,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
26,Incident,,"Secondary Account, Not Contested",11,8,1999,99,99,9999,IDN,Moluccas,,Ambon city,3,43,0,South,128,12,0,East,,,State Perpetrator,Indonesian Military (ABRI),,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,Christians,,,,24,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Indonesian soldiers opened fire on a church in the ravaged island of Ambon killing 24 people, the priest who buried most of the dead told Reuters on Thursday.",,International,Reuters,,,,,12 August 1999         Reuters news    lba0000020010907dv8c02nuq,50 Christians had taken shelter in the church when troops opened fire.  It is unclear why the troops targeted this church.  Fighting between Moslem and Christian groups have ravaged the island of Ambon.,LRP,8/11/99,12/9/02,1216
27,Incident,,"Secondary Account, Not Contested",10,9,1999,99,99,9999,IDN,eastern,,Ambon island,3,40,0,South,128,10,0,East,,,State Perpetrator,,Indonesian police forces,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,demonstrators,,,,,,8,24-May,60,50-99,Range Reported,Not Contested,Riot/Pogrom,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Reuters News reported on 9/10/1999 that ""at least eight civilians were shot dead by security personnel in Indonesia's troubled eastern island of Ambon"". Police reportedly opened fire on protesters trying to burn several government buildings in the island's capital. ""More than 60 protesters were reported to have been severely wounded...the death toll was expected to rise.""",,International,Reuters,Local,Antara (news agency),,,Reuters 9/10/1999: lba0000020010907dv9a00pym,"It is unclear if the victims were noncombatants, and the incident is coded for this ambiguity.",mdc,9/10/99,12/9/02,1186
28,Incident,,"Secondary Account, Not Contested",24,9,1999,99,99,9999,IDN,,,Jakarta; Medan; Irain Jaya,,,,,,,NA,,,,State Perpetrator,security forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,protesters,,,,,,7,24-May,100,100-999,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Reuters News reported on 9/25/1999 that civilians had been killed in riots sparked by a new security law and random violence across Indonesia. Reuters reports that ""five protesters and a policeman were killed"" but describes information about 7 civilian deaths. ""Two people were killed...in Jakarta just as the riots were petering out after the law's suspension. Witnesses told newspapers a convoy of 10 troop carriers, escorted by motorcycles, had approached the gates of a hospital and fired shots randomly, killing two and wounding dozens."" ""On Friday, three protesters were shot dead, apparently by sniper fire, and a policeman was run over and killed. At least 100 people were injured in the violence."" ""In the remote, restive province of Irian Jaya...two people were shot dead during a riot, allegedly killed by police on Friday"".",,International,Reuters,Local,Antara (news agency),,,Reuters 9/25/1999: lba0000020010909dv9p02zhc,,mdc,9/24/99,12/9/02,1172
29,Incident,,"Secondary Account, Not Contested",25,9,1999,99,99,9999,IDN,East Timor,,Baucau,8,28,16,South,126,27,30,East,,,State Perpetrator,Indonesian Military (ABRI),,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,Catholic Church workers,,,,9,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Nine church workers including two nuns and a priest have been shot dead by Indonesian troops in the eastern part of East Timor, Bishop Basilio do Nascimento told Portuguese television on Monday.",,International,Reuters,,,,,27 September 1999    Reuters news   lba0000020010909dv9r02vzu,The victims were 9 church workers including one Indonesian journalist.,LRP,9/25/99,12/9/02,1171
30,Incident,,"Secondary Account, Not Contested",26,9,1999,99,99,9999,IDN,Aceh Province,,Alur Baru,4,0,0,North,97,0,0,East,,,Multiple Perpetrators (State And Non-State),Indonesian Military (ABRI),,,Separatist rebels,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Other (villagers),71,50-99,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Police in violence torn Aceh province have found 15 more bodies dumped in ravines near the site of a recent massacre, bringing the death toll to 71, police sources and residents said on Sunday.",,International,Reuters,,,,,01 August 1999        Reuters news    lba0000020010907dv8103b9c,"The military says the victims died in a gunfight between soldiers, police and separatist rebels, but witnesses say they were gunned down after being ordered out of a house.",LRP,9/26/99,12/9/02,1170
31,Campaign,IND-200011,"Secondary Account, Not Contested",7,11,2000,9,11,2000,IDN,Aceh Province,,,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian security forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,Participants in a two-day independence rally,,,,,,25,25-49,dozens,50-99,Single Number Reported,Not Contested,Unclear/Other,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"At least 25 people died in violence during the three-day run-up to an independence rally in Indonesia's Aceh province. The victims died over a period of three days, Tuesday to Thursday, as security forces purportedly tried to prevent people traveling to the provincial capital, Banda Aceh. According to an unidentified witness, in one incident a 14-year-old boy was killed when soldiers fired at a mosque packed with thousands of residents in the Tualang Cut area of East Aceh on Thursday. Scores of others were wounded in the shooting, the witness said, adding that troops had stepped on Muslim holy books, the Koran, during the operation. The residents were sheltering in the mosque after police barred them from joining the gathering in Banda Aceh. The head of the East Aceh branch of the pro-independence Information Center for Aceh Referendum condemned the mosque shootings. But Aceh police spokesman Senior Superintendent Kusbini Imbar denied security forces had raided the mosque and shot randomly at residents. In a separate incident on Thursday, security forces shot dead two people who tried to resist their attempts to prevent them from going to the rally, according to a local journalist. Two bodies with gunshot wounds were found in a separate area. In Bireun district, four people were killed and dozens others were injured by troops in a similar incident.  In Banda Aceh a body was found near the Baiturrahman mosque. On Tuesday and Wednesday 16 people were killed province-wide, residents and police said. Military brutality and the perceived exploitation of Aceh's oil and gas reserves by Jakarta has fed the separatist sentiment.",,International,Agence France-Presse,Local,"local witnesses, local police and local journalists",Local,Aceh police spokesman,10 November 2000; afpr000020010803dwba04ppi,"The government denied the incident in which security forces supposedly fired upon a mosque and killed a youth but the AFP report doesn't mention any other official denials.  Therefore, it appears as if the government only denies one incident in a three day campaign to prevent potential protesters from reaching the provincial capital.",AB,11/7/00,12/9/02,762
32,Campaign,IDN-200102,"Secondary Account, Not Contested",10,2,2001,28,2,2001,IDN,Aceh province,,,4,0,0,North,97,0,0,East,,,Multiple Perpetrators (State And Non-State),Indonesian military,,,GAM,,,,,unclear,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,unclear,65,50-99,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Violence linked to government troops and separatist rebels and their supporters in the restive Indonesian province of Aceh killed 72 people in the last 18 days of February, a report said Thursday.  Data issued by the Aceh Forum of Human Rights Concerns (FP-HAM) as cited by the Antara news agency, showed that 65 civilians, four government troopers and three rebels were killed in Aceh in the period of February 10-28. ",,International,Agence France Presse,,,,,afpr000020010709dx3801zh8,Unclear if victims were targeted or collateral (most related reports seem to identify them as not collateral).  Unclear if military or GAM is responsible for the killings.,jds,2/10/01,12/9/02,667
33,Incident,,"Secondary Account, Not Contested",18,3,2001,99,99,9999,IDN,Aceh province,,,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,unclear,7,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Human rights workers said the bodies of four villagers who had apparently been shot were found on Saturday in southern Aceh, while seven civilians were killed in eastern Aceh.  Rights activist Nasruddin Badai said the victims were executed by Indonesian security forces after being arrested and taken away.",,International,Associated Press Newswires,,,,,aprs000020010710dx3i03c6m,Military has not commented.,jds,3/18/01,12/9/02,631
34,Incident,,"Secondary Account, Not Contested",23,3,2001,99,99,9999,IDN,Aceh province,,,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,unclear,5,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Indonesian President Abdurrahman Wahid on Friday cancelled a planned trip to Aceh province, where troops are poised to begin anti-rebel operations.  His decision came as police and residents said troops had shot five civilians and two police were killed near the town Wahid had been scheduled to visit. ",,International,Agence France Presse,,,,,afpr000020010709dx3n025vr,Military did not comment.,jds,3/23/01,12/9/02,626
35,Incident,,Rumor/Allegation,24,3,2001,99,99,9999,IDN,Aceh province,,Rentau Panyang,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian military,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,unclear,7,24-May,,,Single Number Reported,Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,No,No,No,No,No,No,No,"Indonesian troops searching for separatist fighters killed seven people when they burned a village on the main road between Aceh province and the rest of Sumatra, rebels claimed Sunday.",,International,Associated Press Newswires,,,,,aprs000020010710dx3p03vwx,"Military did not comment.  Was looking for rebels and ransacked and burned village, killing seven.  Victims not identified as civilians per se, nor as combatants.",jds,3/24/01,12/9/02,625
36,Incident,,Contested,11,5,2001,99,99,9999,IDN,Aceh province,,Saramaba,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian military,,,,,,,,unclear,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,unclear,9,24-May,,,Single Number Reported,Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,Yes,No,No,No,No,No,torture,"At least nine civilians including a woman and an eight-year-old boy were killed and two others injured as government troops stepped up sweeps against separatists in the Indonesian province of Aceh, residents and rebels said. ",,International,Agence France Presse,,,,,afpr000020010709dx5c02zie,Military denies raping and killing civilians.,jds,5/11/01,12/9/02,577
37,Incident,,"Secondary Account, Not Contested",20,6,2001,99,99,9999,IDN,Aceh province,,Keulibeut,4,0,0,North,97,0,0,East,,,State Perpetrator,Indonesian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,unclear,5,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Two days of violence in Indonesia's Aceh province has left at least 26 people dead, military officials, rebels and human rights workers said Friday. Human rights activist Muharizal Hasan said soldiers fatally shot five civilians during a raid on a suspected rebel hide-out in Keulibeut village in northern Aceh, also on Wednesday. Police arrested four villagers, including three teachers, during the attack. ",,International,Associated Press Newswires,,,,,aprs000020010710dx6m0a7nb,Military did not comment.,jds,6/20/01,12/9/02,537
38,Incident,,"Secondary Account, Not Contested",5,9,1999,99,99,9999,RUS,Chechnya,Nozhay-Yurt district,,43,18,0,North,45,42,0,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,25,25-49,40,25-49,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Russian warplanes bombed several villages in the breakaway region of Chechnya.  The Russian air force carried out attacks against the villages in the Nozhay-Yurt district, killing 25 and wounding 40 people.  A Russian Defence Ministry spokesman said he had no information about such an attack.  Russian troops are involved in attempts to crush guerrilla resistance in the Chechen region.",,International,Reuters,,,,,06 September 1999; lba0000020010907dv9601454,,AB,9/5/99,10/3/03,1489
39,Campaign,RUS-199909,"Secondary Account, Not Contested",10,9,1999,24,9,1999,RUS,Chechnya,,,43,18,0,North,45,42,0,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,Chechen people,,,,,298,100-999,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"A representative of Chechen President Aslan Maskhadov said that 298 Chechens, mainly women and children, had been killed in two weeks of Russian bombardments.  Thousands of villagers had been forced to leave their homes as well.  ",,International,Reuters,,,,,24 September 1999; lba0000020010909dv9o037n1,,AB,9/10/99,10/3/03,1484
