"","Event.Type","Campaign.Identifier","Event.Reporting","Start.Day","Start.Month","Start.Year","End.Day","End.Month","End.Year","Country","Region","District","Locality","Degrees","Minutes","Seconds","Direction","Degrees.1","Minutes.1","Seconds.1","Direction.1","Distance..km.","Direction.2","Perp.State.Role","Perp.State.Military","Perp.State.Police","Perp.State.Other","Perp.Non.State.Ideological","Perp.Non.State.Ethnic","Perp.Non.State.Religious","Perp.Non.State.Criminal","Perp.Non.State.Private","Perp.Unknown.Unclear.Other","Victim.Noncombatant.Asserted","Victim.Noncombatant.Contested","Victim.Identity.Political","Victim.Identity.Ethnic.National.Citizenship","Victim.Identity.Religious","Victim.Identity.Socio.Economic","Victim.Identity.Unarmed.Combatants","Victim.Identity.Random.Unknown.Unclear.Other","Deaths.Number","Deaths.Scale","Injured.Number","Injured.Scale","Deaths.Ambiguity","Deaths.Contested","Organization.of.Violence","Weapons","Intent","Regrets","Collateral.Damage","Food.Aid.as.a.Weapon","Scorched.Earth.Tactics","Human.Shields","Rape","Targeted.Assassinations","Mass.Detentions","Sieges.Closures","Kidnappings","Disappearances","Other.Tactics","Description","Link","Primary.Source.Type","Primary.Source","Secondary.Source.Type","Secondary.Source","Contesting.Source.Type","Contesting.Source","Citation","Comments","Coder","dated_violations"
"11810","Incident",NA,"Secondary Account","5",1,2016,"99",99,9999,"TUR","Sirnak","","Silopi ","37","14","37","N","42","27","48","E","0","N","State Perpetrator","Turkish military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Kurds","","","","","12","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Turkish army tank shelling and artillery bombardment have killed 12 Kurdish civilians in the Zap district of the city of Silopi southeast of the country, the Patriotic Union of Kurdistan (PUK)-funded SNN website reported on 5 January.",NA,"BBC","International","Patriotic Union of Kurdistan (PUK) media website in Sorani Kurdish 5 Jan 16","Local",NA,"None","BBCMEP0020160105ec15001gu","","PAS",2016-01-05
"11811","Incident",NA,"Secondary Account","6",1,2016,"99",99,9999,"TUR","Sirnak","","Cizre","37","19","48","N","42","11","5","E","0","N","State Perpetrator","Turkish soldiers","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Kurds","","","","","31","25-49","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Turkish soldiers have killed 31 Kurdish civilians in the ""besieged"" Kurdish city of Cizre southeast Turkey on 6 January, the pro-Kurdistan Democratic Party (KDP) Rudaw news portal reported on the same day.",NA,"BBC","International","Rudaw TV, Arbil","Local",NA,"None","BBCMNF0020160106ec1600209","","PAS",2016-01-06
"11816","Incident",NA,"Eyewitness Account","13",1,2016,"99",99,9999,"YEM","Sanaa","","Bilad ar-Rus","15","22","0","N","44","17","0","E","0","N","State Perpetrator","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","civilians","15","5-24","25","25-49","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No"," At least 15 Yemeni civilians were killed and 25 wounded in an air strike by a Saudi-led military coalition near the village of Bilad al-Rus, around 40 km (25 miles) south of Sanaa, residents said on Wednesday",NA,"Reuters","International","","None",NA,"None","LBA0000020160113ec1d00hts","","PAS",2016-01-13
"11818","Incident",NA,"Eyewitness Account","22",1,2016,"99",99,9999,"YEM","Sa'dah","","Dhahyan","17","4","1","N","43","36","28","E","0","N","State Perpetrator","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","6","5-24","40","25-49","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Air strikes by Saudi-led warplanes on northern Yemen have killed six people in the village of Dhahyan, including an ambulance driver working for Doctors Without Borders (MSF), and wounded 40 others, the relief agency said Friday. ",NA,"NYT, AP, AFP","International","MSF","IGO/NGO",NA,"None","NYTFEED020160122ec1m001jm, APRS000020160122ec1m00a15, AFPR000020160122ec1m00cci","","PAS",2016-01-22
"11819","Incident",NA,"Eyewitness Account","25",1,2016,"99",99,9999,"YEM","","","Sanaa","15","21","17","N","44","12","24","E","0","N","State Perpetrator","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","civilians","8","5-24","5","5-24","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","A Saudi-led coalition air strike killed a Yemeni judge allied with the Houthis and seven members of his family in the capital Sanaa on Sunday, residents said. Five other family members were injured.",NA,"Reuters, CNN","International","","None",NA,"None","LBA0000020160125ec1p009i4, CNNWR00020160125ec1p0073l","Saudis claim targeting wasn't deliberate, and Saudi bombs frequently hit a mile or more from their targets, so this is probably correct","PAS",2016-01-25
"11821","Incident",NA,"Eyewitness Account","30",1,2016,"99",99,9999,"YEM","","","Sanaa","15","21","17","N","44","12","24","E","0","N","State Perpetrator","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","civilians","8","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Airstrikes by a Saudi-led coalition targeting Yemen's Shiite rebels killed at least 8 civilian overnight in the capital, Sanaa, officials said on Saturday.",NA,"AP","International","","None",NA,"None","APRS000020160130ec1u005ke","","PAS",2016-01-30
"12023","Campaign",NA,"Eyewitness Account","21",2,2016,"23",2,2016,"IND","Haryana","mostly near Jhajjar","multiple locations","28","36","22","N","76","39","23","E","0","N","State Perpetrator","army","police","paramilitary security forces","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Contested","","Jat protesters","","","","","28","25-49","200","100-999","Single Number Reported","Not Contested","Protest","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Twenty eight people were killed during three days of the Jat quota agitation in the North Indian state of Haryana, Director General of Police Yashapl Singhal said. Over 200 persons including few security personnel were also injured during the agitation.",NA,"BBC, AFP","International","PTI news agency, New Delhi","Local",NA,"None","BBCSAP0020160221ec2l000p1, AFPR000020160221ec2l003xp, BBCSAP0020160221ec2l002jp, AFPR000020160222ec2m0040h, BBCSAP0020160223ec2n000ul, BBCSAP0020160225ec2p000jh","","PAS",2016-02-21
"12045","Incident",NA,"Eyewitness Account","26",2,2016,"99",99,9999,"PNG","Morobe","","Lae","6","44","0","S",NA,"0","0","E","0","N","State Perpetrator","","","prison guards","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","prisoners","","","11","5-24","17","5-24","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No"," Police in Papua New Guinea shot and killed 11 prisoners and wounded 17 after a mass prison breakout at the Buimo prison in Lae.",NA,"Reuters","International","","None",NA,"None","LBA0000020160226ec2q00jod","","PAS",2016-02-26
"12047","Incident",NA,"Eyewitness Account","3",2,2016,"99",99,9999,"SDN","Darfur","Golo /Jebel Marra","Tir Janga","13","14","13","N","24","13","54","E","0","N","State Perpetrator","Sudanese air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","6","5-24","14","5-24","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Six people were killed and 14 others were wounded in an air raid on the area of Tir Janga, 10 kilometres southeast of Golo in western Jebel Marra on Wednesday.",NA,"All Africa","International","Radio Dabanga","Local",NA,"None","AFNWS00020160202ec220013e","Could not geolocate Tir Janga; coordinates are for Golo","PAS",2016-02-03
"12048","Campaign",NA,"Secondary Account","11",2,2016,"13",2,2016,"SDN","Central Darfur","vicinity of Guldo","villages of Buri, Tur, Jertingna","13","7","52","N","24","9","11","E","0","N","State Perpetrator","Sudanese air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","11","5-24","5","5-24","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Eleven people were killed and five others wounded in aerial bombardments on Thursday, Friday, and Saturday in multiple villages in the vicinity of Guldo in Central Darfur.",NA,"All Africa","International","Radio Dabanga","Local",NA,"None","AFNWS00020160215ec2f0008v","","PAS",2016-02-11
"12055","Campaign",NA,"Eyewitness Account","6",2,2016,"7",2,2016,"TUR","Sirnak","","Cizre","37","19","48","N","42","11","5","E","0","N","State Perpetrator","Turkish military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","civilians/people","9","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","The Peoples' Democratic Party (HDP), which has Kurdish origins , named nine civilians who had been killed in Cizre over the weekend.",NA,"Reuters","International","","None",NA,"None",", LBA0000020160208ec2800kxh","","PAS",2016-02-06
"12060","Incident",NA,"Eyewitness Account","4",2,2016,"99",99,9999,"YEM","Amran","","Amran","15","39","33","N","43","56","37","E","0","N","Transnational, State","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","15","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No"," An airstrike by a military coalition led by Saudi Arabia hit a cement factory in Amran on Wednesday evening, killing at least 15 people, including civilian workers in nearby businesses, according to local security and medical officials.",NA,"NYT","International","","None",NA,"None","NYTFEED020160203ec24006k5","Story is unclear whether factory was in Amran city or just somewhere in the province; coordinates are for the city","PAS",2016-02-04
"12061","Incident",NA,"Eyewitness Account","10",2,2016,"99",99,9999,"YEM","","","Sanaa","15","21","17","N","44","12","24","E","0","N","Transnational, State","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","journalists?","","","5","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Five members of the same family were killed when a Saudi-led coalition air strike hit their home in Yemen's rebel-held capital Sanaa, rescuers and neighbours said Wednesday. Both the father and mother were journalists. ",NA,"AFP, NYT","International","","None",NA,"None","AFPR000020160210ec2a004xt, NYTFEED020160211ec2b000dy","Not clear whether the house was deliberately targeted","PAS",2016-02-10
"12062","Incident",NA,"Eyewitness Account","27",2,2016,"99",99,9999,"YEM","","","Sanaa","15","21","17","N","44","12","24","E","0","N","Transnational, State","Saudi air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","civilians","22","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Saudi-led airstrikes targeting Shiite rebels killed at least 22 civilians, when they hit a market area outside the capital on Saturday, Yemeni security officials said.",NA,"AFP, AP","International","","None",NA,"None","AFPR000020160227ec2r005v5, APRS000020160227ec2r005vc","","PAS",2016-02-27
"12250","Incident",NA,"Eyewitness Account","22",3,2016,"99",99,9999,"BGD","Barisal","","Mathbaria","22","17","10","N","89","57","31","E","0","N","State Perpetrator","","police","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Contested","","","","","","people","5","5-24","","No information","Single Number Reported","Not Contested","Protest","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Five people were killed by police dispersing riots in the coastal town of Mathbaria prior to local elections. Police say the crowds were attacking them with rocks and machetes. ",NA,"AFP","International","","None",NA,"None","AFPR000020160323ec3n0030d","","PAS",2016-03-22
"12276","Incident",NA,"Eyewitness Account","5",3,2016,"99",99,9999,"SDN","Jebel Marra","near Koni","Kalokiting","12","52","25","N","24","18","23","E","0","N","State Perpetrator","Sudanese army","","state-supported militia","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","7","5-24","20","5-24","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent apparent but not stated","No information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Seven people were killed and 20 others injured in attacks by army forces and allied militiamen on areas in the southern part of Jebel Marra on Saturday. Ten villages northwest of Kalokiting burned to ashes, making about 30,000 villagers homeless, a listener told Radio Dabanga from Koni, north of Kalokiting.",NA,"All Africa","International","Radio Dabanga","Local",NA,"None","AFNWS00020160308ec38000b7","Could not geolocate Kalokiting; coordinates are for Koni","PAS",2016-03-05
"12277","Incident",NA,"Secondary Account","6",3,2016,"99",99,9999,"SOM","Hiiraan","near Buulobarde","Qob-Yahas, Ran Gobo and Raso villages","3","51","13","N","45","34","2","E","0","N","Transnational, State","probably Kenyan air force","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Contested","","","","","","civilians","10","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No"," An airstrike by unidentified fighter jets has claimed the lives of at least ten people, including unarmed civilians near Bulo-Burde in central Somalia, an senior official said on Sunday.",NA,"All Africa","International","Shabelle Media Network","Local",NA,"None","AFNWS00020160307ec37000h5","Total includes al-Shabaab combatants; no separate tally was given","PAS",2016-03-06
